id,name,status,created_at,updated_at,description,user_id,account_id,instance_type,default_seo_title,default_seo_description,default_og_image_url,ai_model_category
19073ded-7fda-4d2b-9bc7-8a517295b998,Nail Salons,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Nail Salons across e-commerce and services.,,,both,,,,scene-placement
1b0ecf2e-bc10-4506-81b0-e8d700f0c888,Prefabricated Metal Building and Component Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Prefabricated Metal Building and Component Manufacturing across e-commerce and services.,,,both,,,,try-on
2039f115-7ff1-4972-a6ab-4ddf633edef1,Ready-Mix Concrete Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Ready-Mix Concrete Manufacturing across e-commerce and services.,,,both,,,,try-on
215211b3-eafe-4f6e-8244-666254ffda58,Leather and Hide Tanning and Finishing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Leather and Hide Tanning and Finishing across e-commerce and services.,,,both,,,,scene-placement
21ece16f-d247-47bd-ba35-139ff8369b3e,Drywall and Insulation Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Drywall and Insulation Contractors across e-commerce and services.,,,both,,,,scene-placement
222d18cf-1604-4ace-8c5f-7026ae53ff51,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Men's and Boys' Clothing and Furnishings Merchant Wholesalers products. Help shoppers preview before buying.,,,ecomm,,,,try-on
233aa316-c149-4f46-a2c6-5876c0d9d824,"Nursery, Garden Center, and Farm Supply Stores",active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,"AI visualization tools for Nursery, Garden Center, and Farm Supply Stores across e-commerce and services.",,,both,,,,scene-placement
263225cf-ada3-442c-b54e-ade7b4504071,"Sewing, Needlework, and Piece Goods Stores",active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,"AI visualization tools for Sewing, Needlework, and Piece Goods Stores across e-commerce and services.",,,both,,,,scene-placement
272f1b0b-34f0-4a9e-9f48-9b5bc7cc8047,Light Truck and Utility Vehicle Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Light Truck and Utility Vehicle Manufacturing services. Let clients see outcomes before booking.,,,service,,,,try-on
28e49a00-64f5-41cf-b60f-10eef32d2ae4,Plumbing Fixture Fitting and Trim Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Plumbing Fixture Fitting and Trim Manufacturing across e-commerce and services.,,,both,,,,try-on
29293ad4-c751-4662-b574-efa88ea484d5,Plastics Plumbing Fixture Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Plastics Plumbing Fixture Manufacturing across e-commerce and services.,,,both,,,,try-on
2ac9f236-971b-4286-95f3-18473889cbb6,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,"AI visualization tools for Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers across e-commerce and services.",,,both,,,,scene-placement
2aeabf0a-7ec3-44b7-a194-397fb7e0f07d,Interior Design Services,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Interior Design Services across e-commerce and services.,,,both,,,,scene-placement
2c4f6605-debb-4b43-afb7-d3007670d65a,Household Furniture (except Wood and Metal) Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Household Furniture (except Wood and Metal) Manufacturing across e-commerce and services.,,,both,,,,try-on
2cd7a7c1-39ed-4f2a-b201-6e9e0c8c4bbb,Glass and Glazing Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Glass and Glazing Contractors across e-commerce and services.,,,both,,,,scene-placement
2e2b2bff-21d3-4769-89ea-538d98e879b3,Children's and Infants' Clothing Stores,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Children's and Infants' Clothing Stores products. Help shoppers preview before buying.,,,ecomm,,,,try-on
2ef9e960-d116-4681-aa27-49c9da627f1e,Automobile and Other Motor Vehicle Merchant Wholesalers,active,2025-09-29 03:03:30.546481+00,2025-09-30 20:06:46.868184+00,AI visualization tools for Automobile and Other Motor Vehicle Merchant Wholesalers services. Let clients see outcomes before booking.,,,service,,,,
359d79ad-a286-425d-85ed-82466b0bdd9a,Paint and Wallpaper Stores,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Paint and Wallpaper Stores across e-commerce and services.,,,both,,,,scene-placement
3639bcae-0235-4cd2-8fe4-f7e22de98975,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,"AI visualization tools for Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing services. Let clients see outcomes before booking.",,,service,,,,try-on
37b7b968-cbae-41fc-96a0-02ea8d6c99f5,Vending Machine Operators,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Vending Machine Operators across e-commerce and services.,,,both,,,,scene-placement
382515fb-520f-4913-bf5a-974473f41417,All Other Home Furnishings Stores,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for All Other Home Furnishings Stores products. Help shoppers preview before buying.,,,ecomm,,,,scene-placement
3c144198-f7bc-4c77-916b-ae127efae243,Poured Concrete Foundation and Structure Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Poured Concrete Foundation and Structure Contractors across e-commerce and services.,,,both,,,,scene-placement
3c54348a-0588-420e-9381-634ad35d13fb,Men's Clothing Stores,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Men's Clothing Stores services. Let clients see outcomes before booking.,,,service,,,,try-on
41f8eb9c-9108-46e3-af72-3fdb9ab5f974,Other Personal and Household Goods Repair and Maintenance,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Other Personal and Household Goods Repair and Maintenance across e-commerce and services.,,,both,,,,scene-placement
42923856-1c34-45fe-9fb7-4808b9016dc0,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,"AI visualization tools for Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing across e-commerce and services.",,,both,,,,try-on
46882274-d7be-46a9-8427-8bc77d73b2bd,Furniture Stores,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Furniture Stores across e-commerce and services.,,,both,,,,scene-placement
46e25a3f-b302-4a5a-bac6-0db4be5961ef,"Highway, Street, and Bridge Construction",active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,"AI visualization tools for Highway, Street, and Bridge Construction across e-commerce and services.",,,both,,,,scene-placement
475e027d-171c-4c6a-9dad-e15f807aec4e,Custom Architectural Woodwork and Millwork Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Custom Architectural Woodwork and Millwork Manufacturing across e-commerce and services.,,,both,,,,try-on
47b88cc9-086d-47f3-906d-47f36885871e,Hotels (except Casino Hotels) and Motels,active,2025-09-29 03:03:30.546481+00,2025-09-30 20:06:46.868184+00,AI visualization tools for Hotels (except Casino Hotels) and Motels services. Let clients see outcomes before booking.,,,service,,,,
481a5864-f28f-4c93-bf8d-b6277eb7356b,Offices of All Other Miscellaneous Health Practitioners,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Offices of All Other Miscellaneous Health Practitioners across e-commerce and services.,,,both,,,,scene-placement
5040505b-71d9-4fb9-b539-51045a3e5a99,Used Merchandise Stores,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Used Merchandise Stores products. Help shoppers preview before buying.,,,ecomm,,,,scene-placement
537d3c01-d5b1-4cff-99d0-7f51bc2e1b85,New Car Dealers,active,2025-09-29 03:03:30.546481+00,2025-09-30 20:06:46.868184+00,AI visualization tools for New Car Dealers services. Let clients see outcomes before booking.,,,service,,,,
53c51624-cda4-4ecc-918b-2c7f9925d6a6,New Housing For-Sale Builders,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for New Housing For-Sale Builders across e-commerce and services.,,,both,,,,scene-placement
5450b214-bccd-45dd-a4a1-08c5e7067726,Masonry Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Masonry Contractors across e-commerce and services.,,,both,,,,scene-placement
549e647f-b139-4298-aa7e-86bd9b23e0ab,Flooring Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Flooring Contractors across e-commerce and services.,,,both,,,,try-on
56819f4b-979c-4d22-bd31-01c8e03053f2,Floor Covering Stores,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Floor Covering Stores across e-commerce and services.,,,both,,,,try-on
570e8aea-208e-4b5d-b28a-8d40b40fea71,Solar Electric Power Generation,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Solar Electric Power Generation across e-commerce and services.,,,both,,,,scene-placement
59466ae2-0c49-4e67-8689-a7ba63986b1b,Landscaping Services,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Landscaping Services across e-commerce and services.,,,both,,,,try-on
595c5fa0-310d-43d3-948d-4fd67aa0b48d,Travel Trailer and Camper Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Travel Trailer and Camper Manufacturing across e-commerce and services.,,,both,,,,try-on
5ae15d10-a781-4104-9960-841c07f593fb,Security Guards and Patrol Services,active,2025-09-29 03:03:30.546481+00,2025-09-30 20:06:46.868184+00,AI visualization tools for Security Guards and Patrol Services services. Let clients see outcomes before booking.,,,service,,,,
5caf5bfc-7590-4f95-91be-377f179a5f04,Ornamental and Architectural Metal Work Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Ornamental and Architectural Metal Work Manufacturing across e-commerce and services.,,,both,,,,try-on
5ead5a6d-d9c2-4445-8d03-bd92463ab912,Roofing Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Roofing Contractors across e-commerce and services.,,,both,,,,scene-placement
617e3074-5d7c-46b5-a034-9fa22bd6aa61,Tile and Terrazzo Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Tile and Terrazzo Contractors across e-commerce and services.,,,both,,,,scene-placement
6415a4a5-1542-4662-b04f-e67166432425,Commercial and Institutional Building Construction,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Commercial and Institutional Building Construction across e-commerce and services.,,,both,,,,scene-placement
64fe0f37-5ee5-44d9-a51e-a5dfc003ef9f,Painting and Wall Covering Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Painting and Wall Covering Contractors across e-commerce and services.,,,both,,,,try-on
6607a949-2b8a-4c11-ba1b-5d2d0b9b192d,Wood Office Furniture Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Wood Office Furniture Manufacturing across e-commerce and services.,,,both,,,,try-on
67f2e5dc-540a-4644-a082-de02f884842d,Family Clothing Stores,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Family Clothing Stores products. Help shoppers preview before buying.,,,ecomm,,,,try-on
6cc54536-8ac2-4861-b92b-305d426eafaa,Paint and Coating Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Paint and Coating Manufacturing across e-commerce and services.,,,both,,,,try-on
717eda02-54e2-4a15-b313-965c9501715a,Landscaping,active,2025-10-13 05:02:00.221731+00,2025-11-13 22:13:05.612382+00,Outdoor landscaping and garden design,,,service,,,,try-on
73cd6ad7-5eb2-4854-a020-98d67209c3cd,Other Building Finishing Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Other Building Finishing Contractors across e-commerce and services.,,,both,,,,scene-placement
74ce54ae-3ea2-4c26-9b44-ee7527689fc3,Residential Property Managers,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Residential Property Managers across e-commerce and services.,,,both,,,,scene-placement
7623be38-46d4-42e5-b217-ad3ca7238670,Other Clothing Stores,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Other Clothing Stores products. Help shoppers preview before buying.,,,ecomm,,,,try-on
78a8a056-616e-405b-be6d-d541dbff19e3,Architectural Services,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Architectural Services services. Let clients see outcomes before booking.,,,service,,,,scene-placement
7b1d33a8-b7ed-458b-8353-3b9d443c5eba,Full-Service Restaurants,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Full-Service Restaurants across e-commerce and services.,,,both,,,,scene-placement
7cc932c4-8031-4182-be82-89475c71c746,Metal Service Centers and Other Metal Merchant Wholesalers,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Metal Service Centers and Other Metal Merchant Wholesalers across e-commerce and services.,,,both,,,,scene-placement
7cf68c6a-a6aa-4abe-a81c-7e7ed775e827,Structural Steel and Precast Concrete Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Structural Steel and Precast Concrete Contractors across e-commerce and services.,,,both,,,,try-on
7e183322-8a51-4402-b87b-6b50ad8ec5eb,Lessors of Other Real Estate Property,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Lessors of Other Real Estate Property services. Let clients see outcomes before booking.,,,service,,,,scene-placement
7f21620c-053f-4dcd-aaae-ccf160f99b59,Women's Handbag and Purse Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Women's Handbag and Purse Manufacturing products. Help shoppers preview before buying.,,,ecomm,,,,try-on
88de7447-16d3-4b00-948d-00e4aec98ae9,Metal Window and Door Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Metal Window and Door Manufacturing across e-commerce and services.,,,both,,,,try-on
891486de-fa71-461e-97d8-1e7383b00e86,Hair Salon,active,2025-10-13 05:02:05.307482+00,2025-11-13 22:13:05.612382+00,Hair salon and beauty services,,,service,,,,try-on
8978834c-de2b-4713-a5ac-a232bb20232f,Wood Window and Door Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Wood Window and Door Manufacturing across e-commerce and services.,,,both,,,,try-on
8c07b142-9673-4897-b058-bf81dd2d0ecd,Other Personal Care Services,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Other Personal Care Services services. Let clients see outcomes before booking.,,,service,,,,scene-placement
910a3a4e-b8e6-4eae-8a3c-16d5dbd0f633,"Photography Studios, Portrait",active,2025-09-29 03:03:30.546481+00,2025-09-30 20:06:46.868184+00,"AI visualization tools for Photography Studios, Portrait services. Let clients see outcomes before booking.",,,service,,,,
9379c61e-cf0a-4884-a312-ba909a61d931,Residential Remodelers,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Residential Remodelers across e-commerce and services.,,,both,,,,scene-placement
94b7604f-8677-4939-bd3b-1c1461117fd3,Finish Carpentry Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Finish Carpentry Contractors across e-commerce and services.,,,both,,,,scene-placement
99b620b1-f79d-411a-86a7-723b5f1d9858,Mobile Food Services,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Mobile Food Services across e-commerce and services.,,,both,,,,scene-placement
99d77300-d3f4-4a10-a3ee-4b9221f28e50,Wood Container and Pallet Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Wood Container and Pallet Manufacturing across e-commerce and services.,,,both,,,,try-on
9d2f8cba-3f03-4d4b-a3ac-fb913579297a,Site Preparation Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Site Preparation Contractors across e-commerce and services.,,,both,,,,scene-placement
9d503f5e-9c85-4dc3-a0f1-0bd89a919ce1,"Paint, Varnish, and Supplies Merchant Wholesalers",active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,"AI visualization tools for Paint, Varnish, and Supplies Merchant Wholesalers across e-commerce and services.",,,both,,,,scene-placement
a27d44ea-6de8-4f7e-a6b8-fb05631d97b9,Window Treatment Stores,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Window Treatment Stores across e-commerce and services.,,,both,,,,scene-placement
a323c8b7-18b2-4af0-96fe-c1e3845a98e7,Offices of Physicians (except Mental Health Specialists),active,2025-09-29 03:03:30.546481+00,2025-09-30 20:06:46.868184+00,AI visualization tools for Offices of Physicians (except Mental Health Specialists) services. Let clients see outcomes before booking.,,,service,,,,
a52ab122-a512-44b3-a3f5-d3b0a5ae3b20,Barber Shops,active,2025-09-29 03:03:30.546481+00,2025-09-30 20:06:46.868184+00,AI visualization tools for Barber Shops services. Let clients see outcomes before booking.,,,service,,,,
a589198b-05a4-434b-a760-2128c551a3d8,RV (Recreational Vehicle) Parks and Campgrounds,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for RV (Recreational Vehicle) Parks and Campgrounds across e-commerce and services.,,,both,,,,scene-placement
a81b15bf-3d12-45d6-a3be-8789f188e108,Sign Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Sign Manufacturing across e-commerce and services.,,,both,,,,try-on
aa544ab8-0559-4f50-b981-846ab9c2cc95,"Roofing, Siding, and Insulation Material Merchant Wholesalers",active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,"AI visualization tools for Roofing, Siding, and Insulation Material Merchant Wholesalers across e-commerce and services.",,,both,,,,scene-placement
af0bf799-d447-4674-be95-6c8751628e10,Wood Preservation,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Wood Preservation across e-commerce and services.,,,both,,,,scene-placement
af894884-d306-4272-89df-777d819956c1,Shoe Stores,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Shoe Stores products. Help shoppers preview before buying.,,,ecomm,,,,try-on
b2c2d69b-38a1-4d8a-a93d-c6359ddf2e22,Other Concrete Product Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Other Concrete Product Manufacturing across e-commerce and services.,,,both,,,,try-on
b385410c-21dc-46ee-b32d-c96f10d3ad6f,Lessors of Residential Buildings and Dwellings,active,2025-09-29 03:03:30.546481+00,2025-09-30 20:06:46.868184+00,AI visualization tools for Lessors of Residential Buildings and Dwellings services. Let clients see outcomes before booking.,,,service,,,,
b5c24e7c-1248-4d4a-83d7-e2cff293a0ba,Metal Household Furniture Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Metal Household Furniture Manufacturing across e-commerce and services.,,,both,,,,try-on
bea1a1f7-27c2-46dc-8f36-d37575eaa067,Home Centers,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Home Centers services. Let clients see outcomes before booking.,,,service,,,,scene-placement
bf040dd5-db83-4b4b-a32a-266b765fb000,Pet and Pet Supplies Stores,active,2025-09-29 03:03:30.546481+00,2025-09-30 20:06:46.868184+00,AI visualization tools for Pet and Pet Supplies Stores services. Let clients see outcomes before booking.,,,service,,,,
bf303941-0d38-4b20-99df-a1568969a373,Home Furnishing Merchant Wholesalers,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Home Furnishing Merchant Wholesalers across e-commerce and services.,,,both,,,,scene-placement
c157ff78-7213-4710-a961-1ba8e08b1e0c,Other Specialized Design Services,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Other Specialized Design Services across e-commerce and services.,,,both,,,,scene-placement
ca373031-0aac-43af-9a3d-a0e275856137,Clothing Accessories Stores,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Clothing Accessories Stores products. Help shoppers preview before buying.,,,ecomm,,,,try-on
cb6e2e65-9ae4-4952-aefe-93e0d3ab98ab,Siding Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Siding Contractors across e-commerce and services.,,,both,,,,scene-placement
d058b9f1-d9fc-4a6d-9ce0-bb266e91a200,Electrical Contractors and Other Wiring Installation Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Electrical Contractors and Other Wiring Installation Contractors across e-commerce and services.,,,both,,,,try-on
d16420a6-b3e7-4122-990c-68ec7e4106a7,Glass Product Manufacturing Made of Purchased Glass,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Glass Product Manufacturing Made of Purchased Glass services. Let clients see outcomes before booking.,,,service,,,,try-on
d4355fca-d7c5-4962-81a8-0d9d8060c4b1,"Soil Preparation, Planting, and Cultivating",active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,"AI visualization tools for Soil Preparation, Planting, and Cultivating across e-commerce and services.",,,both,,,,scene-placement
d471808b-5f1d-4cb6-8e1b-bf4c660312bb,Prefabricated Wood Building Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Prefabricated Wood Building Manufacturing across e-commerce and services.,,,both,,,,try-on
d72bf185-df77-45eb-aeee-1a8c22ab643a,"Plumbing, Heating, and Air-Conditioning Contractors",active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,"AI visualization tools for Plumbing, Heating, and Air-Conditioning Contractors across e-commerce and services.",,,both,,,,scene-placement
dc585b01-51dc-4b66-b899-a94fe54299bb,Offices of Real Estate Agents and Brokers,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Offices of Real Estate Agents and Brokers across e-commerce and services.,,,both,,,,scene-placement
dcc10148-fe45-4ab0-8076-79b6c2e52366,All Other Specialty Trade Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for All Other Specialty Trade Contractors across e-commerce and services.,,,both,,,,scene-placement
dce2b907-d7d3-42f0-86af-d86f9b79bb2b,Electronic Shopping and Mail-Order Houses (Ecomm),active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Electronic Shopping and Mail-Order Houses (Ecomm) across e-commerce and services.,,,both,,,,scene-placement
e18d2cee-a2f5-4720-a71d-499768a112b1,Fashion,active,2025-10-13 05:01:50.047342+00,2025-11-13 22:13:05.612382+00,Fashion and clothing related services,,,service,,,,try-on
